id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6000001,54672,48,6,4,428466000,1
6000002,54672,49,5,4,13449787000,1
6000003,54672,50,6,3,906733000,1
6000004,54672,54,6,3,906733000,1
6000005,54672,55,6,3,906733000,1
6000006,54672,56,6,3,0,1
6000007,54672,57,5,1,13449787000,1
6000008,54672,58,5,1,1814197000,1
6000009,54672,775,5,1,452366000,1
6000010,54672,63,5,1,75510000,1
6000011,54672,65,5,1,15791861000,1
6000012,54672,68,5,1,2318992000,1
6000013,54672,69,5,1,4034756000,1
6000014,54672,73,5,1,513688000,1
6000015,54672,74,5,1,6867438000,1
6000016,54672,79,5,1,72895000,1
6000017,54672,86,5,1,336597000,1
6000018,54672,87,5,1,7276930000,1
6000019,54672,88,5,1,23068791000,1
6000020,54672,89,5,1,478542000,1
6000021,54672,90,5,1,500000000,1
6000022,54672,93,5,1,458253000,1
6000023,54672,96,5,1,0,1
6000024,54672,98,5,1,642531000,1
6000025,54672,99,5,1,2079327000,1
6000026,54672,102,5,1,94688000,1
6000027,54672,106,5,1,18295000,1
6000028,54672,107,5,1,112984000,1
6000029,54672,108,5,1,2192311000,1
6000030,54672,109,5,1,4183936000,1
6000031,54672,110,5,1,3517726000,1
6000032,54672,111,5,1,13150494000,1
6000033,54672,112,5,1,-143000,1
6000034,54672,113,5,1,20852014000,1
6000035,54672,308,5,1,24466000,1
6000036,54672,118,5,1,20876480000,1
6000037,54672,119,5,1,23068791000,1
6000038,54672,120,6,2,6097749000,1
6000039,54672,121,6,2,2870120000,1
6000040,54672,122,6,2,3227628000,1
6000041,54672,123,6,2,1878531000,1
6000042,54672,124,6,2,1349097000,1
6000043,54672,125,6,2,64000,1
6000044,54672,1069,6,2,31000,1
6000045,54672,131,6,2,1278000,1
6000046,54672,132,6,2,1374000,1
6000047,54672,133,6,2,1968000,1
6000048,54672,134,6,2,27000,1
6000049,54672,135,6,2,1995000,1
6000050,54672,136,6,2,1348476000,1
6000051,54672,1,6,2,1348476000,1
6000052,54672,147,6,2,416342000,1
6000053,54672,148,6,2,25400000,1
6000054,54672,149,6,2,441743000,1
6000055,54672,50,6,2,906733000,1
6000056,54672,150,6,2,0,1
6000057,54672,151,6,2,906733000,1
6000058,54676,50,6,3,369077000,1
6000059,54676,51,6,3,-256333000,1
6000060,54676,52,6,3,14972000,1
6000061,54676,53,6,3,-241361000,1
6000062,54676,54,6,3,127716000,1
6000063,54676,55,6,3,127716000,1
6000064,54676,57,5,1,3122621000,1
6000065,54676,58,5,1,0,1
6000066,54676,32017,5,1,2153432000,1
6000067,54676,389,5,1,795791000,1
6000068,54676,61,5,1,1200586000,1
6000069,54676,296,5,1,210756000,1
6000070,54676,63,5,1,104258000,1
6000071,54676,65,5,1,7587447000,1
6000072,54676,74,5,1,217462000,1
6000073,54676,79,5,1,57943000,1
6000074,54676,80,5,1,2493724000,1
6000075,54676,84,5,1,499665000,1
6000076,54676,86,5,1,2993389000,1
6000077,54676,87,5,1,3268795000,1
6000078,54676,88,5,1,10856243000,1
6000079,54676,89,5,1,128908000,1
6000080,54676,93,5,1,86717000,1
6000081,54676,95,5,1,788051000,1
6000082,54676,1579,5,1,21413000,1
6000083,54676,98,5,1,324523000,1
6000084,54676,99,5,1,1349613000,1
6000085,54676,335,5,1,66839000,1
6000086,54676,102,5,1,0,1
6000087,54676,106,5,1,166000,1
6000088,54676,107,5,1,67005000,1
6000089,54676,108,5,1,1416619000,1
6000090,54676,109,5,1,1487409000,1
6000091,54676,110,5,1,2253200000,1
6000092,54676,111,5,1,5921546000,1
6000093,54676,112,5,1,-693354000,1
6000094,54676,113,5,1,8968801000,1
6000095,54676,114,5,1,445137000,1
6000096,54676,115,5,1,25685000,1
6000097,54676,116,5,1,470822000,1
6000098,54676,118,5,1,9439624000,1
6000099,54676,119,5,1,10856243000,1
6000100,54676,120,6,2,5633686000,1
6000101,54676,121,6,2,4392892000,1
6000102,54676,122,6,2,1240794000,1
6000103,54676,123,6,2,687033000,1
6000104,54676,124,6,2,553760000,1
6000105,54676,125,6,2,11182000,1
6000106,54676,126,6,2,21397000,1
6000107,54676,464,6,2,10000000,1
6000108,54676,1069,6,2,3819000,1
6000109,54676,131,6,2,5520000,1
6000110,54676,132,6,2,51919000,1
6000111,54676,4224,6,2,0,1
6000112,54676,52323,6,2,2100000,1
6000113,54676,271,6,2,11220000,1
6000114,54676,1223,6,2,12833000,1
6000115,54676,134,6,2,1175000,1
6000116,54676,135,6,2,27329000,1
6000117,54676,136,6,2,578350000,1
6000118,54676,141,6,2,0,1
6000119,54676,320,6,2,2178000,1
6000120,54676,146,6,2,2178000,1
6000121,54676,1,6,2,576172000,1
6000122,54676,149,6,2,207094000,1
6000123,54676,50,6,2,369077000,1
6000124,54676,151,6,2,369077000,1
6000125,54681,50,6,3,2427000000,1
6000126,54681,51,6,3,478000000,1
6000127,54681,52,6,3,1643000000,1
6000128,54681,255,6,3,-202000000,1
6000129,54681,256,6,3,12000000,1
6000130,54681,53,6,3,1933000000,1
6000131,54681,54,6,3,4361000000,1
6000132,54681,55,6,3,4356000000,1
6000133,54681,56,6,3,4000000,1
6000134,54681,57,5,1,33789000000,1
6000135,54681,58,5,1,0,1
6000136,54681,32017,5,1,58320000000,1
6000137,54681,59,5,1,28330000000,1
6000138,54681,296,5,1,12484000000,1
6000139,54681,60,5,1,19484000000,1
6000140,54681,850,5,1,88000000,1
6000141,54681,63,5,1,4625000000,1
6000142,54681,64,5,1,-119000000,1
6000143,54681,65,5,1,157004000000,1
6000144,54681,68,5,1,31018000000,1
6000145,54681,259,5,1,65406000000,1
6000146,54681,73,5,1,21024000000,1
6000147,54681,74,5,1,117449000000,1
6000148,54681,79,5,1,2955000000,1
6000149,54681,80,5,1,28399000000,1
6000150,54681,331,5,1,9372000000,1
6000151,54681,84,5,1,5514000000,1
6000152,54681,85,5,1,-8000000,1
6000153,54681,86,5,1,43279000000,1
6000154,54681,87,5,1,163683000000,1
6000155,54681,88,5,1,320688000000,1
6000156,54681,302,5,1,48551000000,1
6000157,54681,90,5,1,17190000000,1
6000158,54681,783,5,1,5000000000,1
6000159,54681,91,5,1,21084000000,1
6000160,54681,93,5,1,1228000000,1
6000161,54681,98,5,1,14173000000,1
6000162,54681,99,5,1,107228000000,1
6000163,54681,100,5,1,51637000000,1
6000164,54681,103,5,1,22000000,1
6000165,54681,26252,5,1,377000000,1
6000166,54681,102,5,1,9612000000,1
6000167,54681,106,5,1,12516000000,1
6000168,54681,107,5,1,74165000000,1
6000169,54681,108,5,1,181393000000,1
6000170,54681,109,5,1,16074000000,1
6000171,54681,110,5,1,11401000000,1
6000172,54681,111,5,1,96900000000,1
6000173,54681,112,5,1,-4773000000,1
6000174,54681,113,5,1,119602000000,1
6000175,54681,114,5,1,13556000000,1
6000176,54681,115,5,1,-1034000000,1
6000177,54681,263,5,1,131000000,1
6000178,54681,116,5,1,12654000000,1
6000179,54681,117,5,1,7037000000,1
6000180,54681,118,5,1,139294000000,1
6000181,54681,119,5,1,320688000000,1
6000182,54681,120,6,2,59995000000,1
6000183,54681,121,6,2,46390000000,1
6000184,54681,122,6,2,13604000000,1
6000185,54681,123,6,2,9967000000,1
6000186,54681,124,6,2,3636000000,1
6000187,54681,125,6,2,33000000,1
6000188,54681,126,6,2,109000000,1
6000189,54681,130,6,2,3000000,1
6000190,54681,232,6,2,173000000,1
6000191,54681,131,6,2,164000000,1
6000192,54681,132,6,2,484000000,1
6000193,54681,133,6,2,188000000,1
6000194,54681,863,6,2,125000000,1
6000195,54681,409,6,2,0,1
6000196,54681,134,6,2,196000000,1
6000197,54681,135,6,2,510000000,1
6000198,54681,136,6,2,3610000000,1
6000199,54681,137,6,2,6000000,1
6000200,54681,2120,6,2,271000000,1
6000201,54681,140,6,2,277000000,1
6000202,54681,392,6,2,1000000,1
6000203,54681,141,6,2,24000000,1
6000204,54681,320,6,2,96000000,1
6000205,54681,55910,6,2,0,1
6000206,54681,146,6,2,122000000,1
6000207,54681,1,6,2,3764000000,1
6000208,54681,147,6,2,1204000000,1
6000209,54681,148,6,2,132000000,1
6000210,54681,149,6,2,1337000000,1
6000211,54681,50,6,2,2427000000,1
6000212,54681,150,6,2,48000000,1
6000213,54681,151,6,2,2379000000,1
6000214,54686,1,6,4,7777000000,1
6000215,54686,2,6,4,2746000000,1
6000216,54686,3,6,4,1498000000,1
6000217,54686,5,6,4,28000000,1
6000218,54686,6,6,4,-18000000,1
6000219,54686,7,6,4,-6000000,1
6000220,54686,8,6,4,339000000,1
6000221,54686,11,6,4,333000000,1
6000222,54686,12,6,4,-3000000,1
6000223,54686,3544,6,4,256000000,1
6000224,54686,2698,6,4,0,1
6000225,54686,15,6,4,-1621000000,1
6000226,54686,16,6,4,-695000000,1
6000227,54686,702,6,4,-340000000,1
6000228,54686,18,6,4,2108000000,1
6000229,54686,55899,6,4,282000000,1
6000230,54686,165,6,4,-402000000,1
6000231,54686,20,6,4,-1033000000,1
6000232,54686,21,6,4,11250000000,1
6000233,54686,22,6,4,6000000,1
6000234,54686,23,6,4,-339000000,1
6000235,54686,2699,6,4,-229000000,1
6000236,54686,24,6,4,-1375000000,1
6000237,54686,25,6,4,9313000000,1
6000238,54686,26,6,4,-2152000000,1
6000239,54686,27,6,4,60000000,1
6000240,54686,450,6,4,-368000000,1
6000241,54686,28,6,4,-985000000,1
6000242,54686,327,6,4,0,1
6000243,54686,36,6,4,-432000000,1
6000244,54686,37,6,4,-3878000000,1
6000245,54686,39,6,4,-3090000000,1
6000246,54686,43,6,4,-811000000,1
6000247,54686,45,6,4,-25000000,1
6000248,54686,46,6,4,-3927000000,1
6000249,54686,48,6,4,1508000000,1
6000250,54686,49,5,4,23086000000,1
6000251,54686,50,6,3,4407000000,1
6000252,54686,51,6,3,7000000,1
6000253,54686,255,6,3,19000000,1
6000254,54686,53,6,3,26000000,1
6000255,54686,54,6,3,4434000000,1
6000256,54686,55,6,3,4434000000,1
6000257,54686,56,6,3,0,1
6000258,54686,57,5,1,23095000000,1
6000259,54686,58,5,1,23169000000,1
6000260,54686,775,5,1,7570000000,1
6000261,54686,184,5,1,10617000000,1
6000262,54686,63,5,1,2361000000,1
6000263,54686,64,5,1,-1016000000,1
6000264,54686,65,5,1,65798000000,1
6000265,54686,74,5,1,19376000000,1
6000266,54686,75,5,1,45823000000,1
6000267,54686,78,5,1,5149000000,1
6000268,54686,79,5,1,50972000000,1
6000269,54686,84,5,1,14999000000,1
6000270,54686,85,5,1,-5142000000,1
6000271,54686,86,5,1,9857000000,1
6000272,54686,87,5,1,80206000000,1
6000273,54686,88,5,1,146005000000,1
6000274,54686,302,5,1,20274000000,1
6000275,54686,368,5,1,1354000000,1
6000276,54686,91,5,1,3000000000,1
6000277,54686,93,5,1,2596000000,1
6000278,54686,1579,5,1,237000000,1
6000279,54686,98,5,1,17207000000,1
6000280,54686,99,5,1,44671000000,1
6000281,54686,100,5,1,57920000000,1
6000282,54686,102,5,1,2327000000,1
6000283,54686,1580,5,1,190000000,1
6000284,54686,106,5,1,4928000000,1
6000285,54686,107,5,1,65365000000,1
6000286,54686,108,5,1,110037000000,1
6000287,54686,109,5,1,96000000,1
6000288,54686,110,5,1,11091000000,1
6000289,54686,111,5,1,24484000000,1
6000290,54686,112,5,1,0,1
6000291,54686,113,5,1,35672000000,1
6000292,54686,114,5,1,6000000,1
6000293,54686,263,5,1,286000000,1
6000294,54686,116,5,1,292000000,1
6000295,54686,117,5,1,3000000,1
6000296,54686,118,5,1,35967000000,1
6000297,54686,119,5,1,146005000000,1
6000298,54686,120,6,2,114016000000,1
6000299,54686,121,6,2,71714000000,1
6000300,54686,122,6,2,42302000000,1
6000301,54686,123,6,2,33452000000,1
6000302,54686,124,6,2,8849000000,1
6000303,54686,232,6,2,0,1
6000304,54686,442,6,2,31000000,1
6000305,54686,131,6,2,68000000,1
6000306,54686,132,6,2,99000000,1
6000307,54686,133,6,2,339000000,1
6000308,54686,134,6,2,178000000,1
6000309,54686,135,6,2,517000000,1
6000310,54686,136,6,2,8432000000,1
6000311,54686,137,6,2,3000000,1
6000312,54686,139,6,2,0,1
6000313,54686,140,6,2,3000000,1
6000314,54686,141,6,2,333000000,1
6000315,54686,3547,6,2,256000000,1
6000316,54686,145,6,2,67000000,1
6000317,54686,146,6,2,657000000,1
6000318,54686,1,6,2,7777000000,1
6000319,54686,149,6,2,3369000000,1
6000320,54686,50,6,2,4407000000,1
6000321,54686,150,6,2,0,1
6000322,54686,151,6,2,4408000000,1
6000323,54691,50,6,3,3065000,1
6000324,54691,51,6,3,-2791000,1
6000325,54691,254,6,3,2842000,1
6000326,54691,53,6,3,50000,1
6000327,54691,54,6,3,3115000,1
6000328,54691,55,6,3,3115000,1
6000329,54691,56,6,3,0,1
6000330,54691,57,5,1,629711000,1
6000331,54691,565,5,1,68948000,1
6000332,54691,389,5,1,44802000,1
6000333,54691,179,5,1,460079000,1
6000334,54691,180,5,1,408959000,1
6000335,54691,296,5,1,133142000,1
6000336,54691,63,5,1,133550000,1
6000337,54691,64,5,1,-84000,1
6000338,54691,65,5,1,1879110000,1
6000339,54691,74,5,1,203827000,1
6000340,54691,78,5,1,9551000,1
6000341,54691,79,5,1,9551000,1
6000342,54691,80,5,1,198944000,1
6000343,54691,25681,5,1,60181000,1
6000344,54691,84,5,1,61162000,1
6000345,54691,86,5,1,320288000,1
6000346,54691,87,5,1,533666000,1
6000347,54691,88,5,1,2412776000,1
6000348,54691,89,5,1,315754000,1
6000349,54691,90,5,1,150000000,1
6000350,54691,303,5,1,1181000,1
6000351,54691,93,5,1,8994000,1
6000352,54691,95,5,1,14538000,1
6000353,54691,1148,5,1,36633000,1
6000354,54691,98,5,1,174465000,1
6000355,54691,99,5,1,701567000,1
6000356,54691,100,5,1,100000000,1
6000357,54691,307,5,1,597000,1
6000358,54691,102,5,1,53329000,1
6000359,54691,103,5,1,73769000,1
6000360,54691,104,5,1,3370000,1
6000361,54691,106,5,1,3305000,1
6000362,54691,107,5,1,234373000,1
6000363,54691,108,5,1,935941000,1
6000364,54691,109,5,1,100210000,1
6000365,54691,110,5,1,121646000,1
6000366,54691,111,5,1,1903261000,1
6000367,54691,112,5,1,-657398000,1
6000368,54691,113,5,1,1467718000,1
6000369,54691,114,5,1,-4820000,1
6000370,54691,225,5,1,13937000,1
